,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
120,"6'0.8""",-,-,Randy Rutherford,178,-,-,-,-,-,-,-,1995,-,-,-,-,-
121,"5'11.8""",-,-,Erwin Claggett,179,-,-,-,-,-,-,-,1995,-,-,-,-,-
122,"5'10.8""",-,23,Travis Best,177,-,-,-,-,-,-,-,1995,-,-,-,-,-
123,"7'3.0""",-,20,Zydrunas Ilgauskas,258,-,-,-,-,-,-,-,1996,-,-,-,-,-
124,"6'11.5""",-,29,Travis Knight,227,-,-,-,-,-,-,-,1996,-,-,-,-,-
125,"6'11.3""",-,38,Steve Hamer,240,-,-,-,-,-,-,-,1996,-,-,-,-,-
126,"6'11.0""",-,10,Erick Dampier,268,-,-,-,-,-,-,-,1996,-,-,-,-,-
127,"6'11.0""",-,2,Marcus Camby,223,-,-,-,-,-,-,-,1996,-,-,-,-,-
128,"6'9.8""",-,-,Horacio Llamas,282,-,-,-,-,-,-,-,1996,-,-,-,-,-
129,"6'9.0""",-,22,Roy Rogers,232,-,-,-,-,-,-,-,1996,-,-,"7'6.3""",-,-
130,"6'8.8""",-,6,Antoine Walker,234,-,-,-,-,-,-,-,1996,-,-,-,-,-
131,"6'8.8""",-,-,Alan Tomidy,252,-,-,-,-,-,-,-,1996,-,-,-,-,-
132,"6'8.8""",-,19,Walter McCarty,212,-,-,-,-,-,-,-,1996,-,-,-,-,-
133,"6'8.3""",-,35,Joseph Blair,251,-,-,-,-,-,-,-,1996,-,-,-,-,-
134,"6'8.0""",-,14,Peja Stojakovic,200,-,-,-,-,-,-,-,1996,-,-,-,-,-
135,"6'8.0""",-,26,Jerome Williams,204,-,-,-,-,-,-,-,1996,-,-,-,-,-
136,"6'7.8""",-,31,Mark Hendrickson,229,-,-,-,-,-,-,-,1996,-,-,-,-,-
137,"6'7.8""",-,-,Art Long,253,-,-,-,-,-,-,-,1996,-,-,-,-,-
138,"6'7.8""",-,39,Rusell Millard,243,-,-,-,-,-,-,-,1996,-,-,-,-,-
139,"6'7.5""",-,30,Othella Harrington,232,-,-,-,-,-,-,-,1996,-,-,-,-,-
140,"6'7.3""",-,-,Theron Wilson,203,-,-,-,-,-,-,-,1996,-,-,-,-,-
141,"6'6.8""",-,-,Carlos Strong,244,-,-,-,-,-,-,-,1996,-,-,-,-,-
142,"6'6.8""",-,43,Ben Davis,253,-,-,-,-,-,-,-,1996,-,-,-,-,-
143,"6'5.8""",-,-,Corey Williams,202,-,-,-,-,-,-,-,1996,-,-,-,-,-
144,"6'5.3""",-,32,Ryan Minor,222,-,-,-,-,-,-,-,1996,-,-,-,-,-
145,"6'5.0""",-,41,Jason Sasser,220,-,-,-,-,-,-,-,1996,-,-,-,-,-
146,"6'5.0""",-,5,Ray Allen,198,-,-,-,-,-,-,-,1996,-,-,-,-,-
147,"6'4.8""",-,54,Shandon Anderson,204,-,-,-,-,-,-,-,1996,-,-,-,-,-
148,"6'4.8""",-,-,Jaron Boone,194,-,-,-,-,-,-,-,1996,-,-,-,-,-
149,"6'4.3""",-,36,Doron Sheffer,192,-,-,-,-,-,-,-,1996,-,-,-,-,-
150,"6'4.3""",-,-,Donta Bright,229,-,-,-,-,-,-,-,1996,-,-,-,-,-
151,"6'3.3""",-,-,Johnny Rhodes,204,-,-,-,-,-,-,-,1996,-,-,-,-,-
152,"6'3.0""",-,57,Drew Barry,183,-,-,-,-,-,-,-,1996,-,-,-,-,-
153,"6'3.0""",-,-,Brandon Jessie,226,-,-,-,-,-,-,-,1996,-,-,-,-,-
154,"6'1.0""",-,15,Steve Nash,187,-,-,-,-,-,-,-,1996,-,-,-,-,-
155,"6'1.0""",-,4,Stephon Marbury,182,-,-,-,-,-,-,-,1996,-,-,-,-,-
156,"6'1.0""",-,56,Reggie Geary,183,-,-,-,-,-,-,-,1996,-,-,-,-,-
157,"6'1.0""",-,46,Marcus Brown,184,-,-,-,-,-,-,-,1996,-,-,-,-,-
158,"6'1.0""",-,-,Dion Cross,178,-,-,-,-,-,-,-,1996,-,-,-,-,-
159,"6'0.5""",-,-,Brian Tolbert,162,-,-,-,-,-,-,-,1996,-,-,-,-,-
160,"6'0.3""",-,16,Tony Delk,189,-,-,-,-,-,-,-,1996,-,-,-,-,-
161,"6'0.0""",-,1,Allen Iverson,167,-,-,-,-,-,-,-,1996,-,-,"6'3.3""",-,-
162,"5'10.5""",-,-,Chucky Atkins,168,-,-,-,-,-,-,-,1996,-,-,-,-,-
163,"6'11.0""",-,1,Tim Duncan,249,-,-,-,-,-,-,-,1997,-,-,-,-,-
164,"6'10.5""",-,15,Kelvin Cato,241,-,-,-,-,-,-,-,1997,-,-,-,-,-
165,"6'9.5""",-,2,Keith Van Horn,240,-,-,-,-,-,-,-,1997,-,-,-,-,-
166,"6'9.5""",-,7,Tim Thomas,240,-,-,-,-,-,-,-,1997,-,-,-,-,-
167,"6'9.5""",-,5,Tony Battie,227,-,-,-,-,-,-,-,1997,-,-,-,-,-
168,"6'9.0""",-,12,Austin Croshere,220,-,-,-,-,-,-,-,1997,-,-,-,-,-
169,"6'8.5""",-,8,Adonal Foyle,263,-,-,-,-,-,-,-,1997,-,-,"7'5.5""",-,-
170,"6'7.5""",-,25,John Thomas,260,-,-,-,-,-,-,-,1997,-,-,-,-,-
171,"6'7.3""",-,10,Danny Fortson,257,-,-,-,-,-,-,-,1997,-,-,-,-,-
172,"6'7.0""","3'3.0""",9,Tracy McGrady,205,-,"40""",-,-,-,-,-,1997,-,-,"7'2.0""",-,-
173,"6'6.8""",-,38,Jerald Honeycutt,-,-,-,-,-,-,-,-,1997,-,-,-,-,-
174,"6'6.5""",-,35,Kebu Stewart,244,-,-,-,-,-,-,-,1997,-,-,-,-,-
175,"6'6.0""",-,42,Stephen Jackson,204,-,-,-,-,-,-,-,1997,-,-,-,-,-
176,"6'5.5""",-,11,Tariq Abdul-Wahad,216,-,-,-,-,-,-,-,1997,-,-,-,-,-
177,"6'3.5""",-,13,Derek Anderson,188,-,-,-,-,-,-,-,1997,-,-,-,-,-
178,"6'3.0""",-,3,Chauncey Billups,207,-,-,-,-,-,-,-,1997,-,-,-,-,-
179,"6'2.0""",-,4,Antonio Daniels,197,-,-,-,-,-,-,-,1997,-,-,"6'8.0""",-,-
180,"5'11.0""",-,23,Bobby Jackson,184,-,-,-,-,-,-,-,1997,-,-,-,-,-
181,"5'11.0""",-,27,Jacque Vaughn,193,-,-,-,-,-,-,-,1997,-,-,-,-,-
182,"5'9.5""",-,16,Brevin Knight,172,-,-,-,-,-,-,-,1997,-,-,-,-,-
183,"7'0.8""",-,50,Andrew Betts,257,-,-,-,-,-,-,-,1998,-,-,-,-,-
184,"7'0.0""",-,-,Alexander Koul,285,-,-,-,-,-,-,-,1998,-,-,-,-,-
185,"6'11.8""","2'10.0""",1,Michael Olowokandi,269,-,"35""",-,-,-,-,-,1998,-,-,"7'8.0""",-,-
186,"6'11.5""",-,36,Jerome James,315,-,-,-,-,-,-,-,1998,-,-,-,-,-
187,"6'11.5""",-,3,Raef Lafrentz,235,-,-,-,-,-,-,-,1998,-,-,-,-,-
188,"6'11.0""",-,-,Brad Miller,255,-,-,-,-,-,-,-,1998,-,-,-,-,-
189,"6'10.5""",-,-,Peter Cornell,244,-,-,-,-,-,-,-,1998,-,-,-,-,-
190,"6'10.5""",-,-,Daniel Santiago,242,-,-,-,-,-,-,-,1998,-,-,-,-,-
191,"6'10.5""",-,13,Keon Clark,220,-,-,-,-,-,-,-,1998,-,-,-,-,-
192,"6'10.5""",-,-,Sean Daugherty,237,-,-,-,-,-,-,-,1998,-,-,-,-,-
193,"6'10.0""",-,29,Nazr Mohammed,221,-,-,-,-,-,-,-,1998,-,-,-,-,-
194,"6'10.0""",-,33,Jelani McCoy,245,-,-,-,-,-,-,-,1998,-,-,-,-,-
195,"6'10.0""",-,44,Sean Marks,242,-,-,-,-,-,-,-,1998,-,-,-,-,-
196,"6'10.0""",-,-,Brett Robisch,251,-,-,-,-,-,-,-,1998,-,-,-,-,-
197,"6'9.8""",-,-,Randall Jackson,210,-,-,-,-,-,-,-,1998,-,-,-,-,-
198,"6'9.5""",-,-,Mickey Curley,260,-,-,-,-,-,-,-,1998,-,-,-,-,-
199,"6'9.5""",-,-,Evan Wiley,256,-,-,-,-,-,-,-,1998,-,-,-,-,-
200,"6'9.0""",-,43,Jahidi White,293,-,-,-,-,-,-,-,1998,-,-,-,-,-
201,"6'9.0""",-,19,Pat Garrity,237,-,-,-,-,-,-,-,1998,-,-,-,-,-
202,"6'9.0""",-,22,Brian Skinner,255,-,-,-,-,-,-,-,1998,-,-,-,-,-
203,"6'9.0""",-,56,J.R. Henderson,226,-,-,-,-,-,-,-,1998,-,-,-,-,-
204,"6'8.8""",-,55,Ryan Bowen,212,-,-,-,-,-,-,-,1998,-,-,-,-,-
205,"6'8.8""",-,-,Steve Goodrich,239,-,-,-,-,-,-,-,1998,-,-,-,-,-
206,"6'8.5""",-,32,Rashard Lewis,190,-,-,-,-,-,-,-,1998,-,-,-,-,-
207,"6'8.5""",-,-,Adebayo Akinkunle,220,-,-,-,-,-,-,-,1998,-,-,-,-,-
208,"6'8.5""",-,-,Nick Davis,200,-,-,-,-,-,-,-,1998,-,-,-,-,-
209,"6'8.5""",-,-,Makhtar Ndiaye,245,-,-,-,-,-,-,-,1998,-,-,-,-,-
210,"6'8.0""",-,20,Roshown McLeod,221,-,-,-,-,-,-,-,1998,-,-,-,-,-
211,"6'8.0""",-,30,Ansu Sesay,223,-,-,-,-,-,-,-,1998,-,-,-,-,-
212,"6'8.0""",-,18,Mirsad Turkcan,236,-,-,-,-,-,-,-,1998,-,-,-,-,-
213,"6'8.0""",-,-,Rodney Elliott,223,-,-,-,-,-,-,-,1998,-,-,-,-,-
214,"6'8.0""",-,-,Winfred Walton,232,-,-,-,-,-,-,-,1998,-,-,-,-,-
215,"6'7.8""",-,4,Antawn Jamison,230,-,-,-,-,-,-,-,1998,-,-,-,-,-
216,"6'7.5""",-,6,Robert Traylor,288,-,-,-,-,-,-,-,1998,-,-,-,-,-
217,"6'7.5""",-,-,Robert Brannen,232,-,-,-,-,-,-,-,1998,-,-,-,-,-
218,"6'7.5""",-,-,Marko Tusek,261,-,-,-,-,-,-,-,1998,-,-,-,-,-
219,"6'7.0""",-,38,Demarco Johnson,244,-,-,-,-,-,-,-,1998,-,-,-,-,-
220,"6'7.0""",-,-,Clayton Shields,211,-,-,-,-,-,-,-,1998,-,-,-,-,-
221,"6'7.0""",-,54,Tremaine Fowlkes,208,-,-,-,-,-,-,-,1998,-,-,-,-,-
222,"6'7.0""",-,-,Michael Maddox,217,-,-,-,-,-,-,-,1998,-,-,-,-,-
223,"6'6.5""",-,15,Matt Harpring,231,-,-,-,-,-,-,-,1998,-,-,-,-,-
224,"6'6.5""",-,40,Korleone Young,213,-,-,-,-,-,-,-,1998,-,-,-,-,-
225,"6'6.5""",-,-,Bennett Davison,214,-,-,-,-,-,-,-,1998,-,-,-,-,-
226,"6'6.5""",-,-,Jarod Stevenson,202,-,-,-,-,-,-,-,1998,-,-,-,-,-
227,"6'6.3""",-,-,Bakari Hendrix,236,-,-,-,-,-,-,-,1998,-,-,-,-,-
228,"6'6.0""",-,10,Paul Pierce,229,-,-,-,-,-,-,-,1998,-,-,-,-,-
229,"6'6.0""",-,57,Torraye Braggs,237,-,-,-,-,-,-,-,1998,-,-,-,-,-
230,"6'6.0""",-,-,Tyrone Nesby,237,-,-,-,-,-,-,-,1998,-,-,-,-,-
231,"6'5.5""","3'6.0""",5,Vince Carter,219,-,"43""",-,-,-,-,-,1998,"36""",-,-,-,"2'11.0"""
232,"6'5.5""",-,28,Corey Benjamin,203,-,-,-,-,-,-,-,1998,-,-,-,-,-
233,"6'5.5""",-,45,Toby Bailey,213,-,-,-,-,-,-,-,1998,-,-,-,-,-
234,"6'5.5""",-,21,Ricky Davis,201,-,-,-,-,-,-,-,1998,-,-,-,-,-
235,"6'5.5""",-,-,Paul Culbertson,194,-,-,-,-,-,-,-,1998,-,-,-,-,-
236,"6'5.5""",-,-,Antonio Granger,209,-,-,-,-,-,-,-,1998,-,-,-,-,-
237,"6'5.5""",-,-,Josh Pittman,204,-,-,-,-,-,-,-,1998,-,-,-,-,-
238,"6'5.0""",-,31,Ruben Patterson,224,-,-,-,-,-,-,-,1998,-,-,-,-,-
239,"6'5.0""",-,11,Bonzi Wells,213,-,-,-,-,-,-,-,1998,-,-,-,-,-
240,"6'5.0""",-,-,Michael Campbell,194,-,-,-,-,-,-,-,1998,-,-,-,-,-
241,"6'5.0""",-,-,Mark Jones,216,-,-,-,-,-,-,-,1998,-,-,-,-,-
242,"6'4.8""",-,24,Felipe Lopez,198,-,-,-,-,-,-,-,1998,-,-,-,-,-
243,"6'4.5""",-,8,Larry Hughes,183,-,-,-,-,-,-,-,1998,-,-,-,-,-
244,"6'4.0""",-,26,Sam Jacobson,219,-,-,-,-,-,-,-,1998,-,-,-,-,-
245,"6'4.0""",-,-,Tim Cole,205,-,-,-,-,-,-,-,1998,-,-,-,-,-
246,"6'4.0""",-,52,Derrick Dial,184,-,-,-,-,-,-,-,1998,-,-,-,-,-
247,"6'3.5""",-,53,Greg Buckner,210,-,-,-,-,-,-,-,1998,-,-,-,-,-
248,"6'3.5""",-,-,Ishua Benjamin,194,-,-,-,-,-,-,-,1998,-,-,-,-,-
249,"6'3.5""",-,-,Drew Maddux,196,-,-,-,-,-,-,-,1998,-,-,-,-,-
250,"6'3.5""",-,-,Saddi Washington,186,-,-,-,-,-,-,-,1998,-,-,-,-,-
251,"6'3.0""",-,42,Miles Simon,202,-,-,-,-,-,-,-,1998,-,-,-,-,-
252,"6'3.0""",-,49,Cory Carr,211,-,-,-,-,-,-,-,1998,-,-,-,-,-
253,"6'3.0""",-,-,Malcolm Johnson,199,-,-,-,-,-,-,-,1998,-,-,-,-,-
254,"6'2.8""",-,-,Charles Jones,190,-,-,-,-,-,-,-,1998,-,-,-,-,-
255,"6'2.0""",-,16,Bryce Drew,187,-,-,-,-,-,-,-,1998,-,-,-,-,-
256,"6'2.0""",-,-,Mitch Henderson,192,-,-,-,-,-,-,-,1998,-,-,-,-,-
257,"6'2.0""",-,-,Marcus Saxon,208,-,-,-,-,-,-,-,1998,-,-,-,-,-
258,"6'1.8""",-,39,Rafer Alston,170,-,-,-,-,-,-,-,1998,-,-,-,-,-
259,"6'1.5""",-,51,Corey Brewer,193,-,-,-,-,-,-,-,1998,-,-,-,-,-
260,"6'1.5""",-,-,Nathan West,184,-,-,-,-,-,-,-,1998,-,-,-,-,-
261,"6'1.0""",-,2,Mike Bibby,194,-,-,-,-,-,-,-,1998,-,-,-,-,-
262,"6'1.0""",-,34,Shammond Williams,200,-,-,-,-,-,-,-,1998,-,-,-,-,-
263,"6'0.5""",-,-,Jeremy Veal,185,-,-,-,-,-,-,-,1998,-,-,-,-,-
264,"6'0.0""",-,-,Anthony Carter,197,-,-,-,-,-,-,-,1998,-,-,-,-,-
265,"6'0.0""",-,-,Melvin Watson,204,-,-,-,-,-,-,-,1998,-,-,-,-,-
