,Draft Position,Name,Weight at Draft,NBA Team,Country,Age at Draft,Height at Draft,Year,Position,Wingspan
58,5,Laphonso Ellis,240,Nuggets,USA,21.9,"6'8.0""",1992,F,-
59,6,Tom Gugliotta,241,Bullets,USA,22.3,"6'10.0""",1992,F,-
60,7,Walt Williams,219,Kings,USA,22.0,"6'8.0""",1992,F,-
61,8,Todd Day,188,Bucks,USA,22.3,"6'6.0""",1992,G,-
62,9,Clarence Weatherspoon,240,76ers,USA,21.6,"6'6.0""",1992,F,-
63,10,Adam Keefe,230,Hawks,USA,22.1,"6'9.0""",1992,F,-
64,11,Robert Horry,220,Rockets,USA,21.6,"6'9.0""",1992,PF,-
65,12,Harold Miner,222,Heat,USA,20.9,"6'5.0""",1992,G,-
66,13,Bryant Stith,208,Nuggets,USA,21.3,"6'5.0""",1992,G,-
67,14,Malik Sealy,190,Pacers,USA,22.2,"6'8.0""",1992,G,-
68,15,Anthony Peeler,208,Lakers,USA,22.4,"6'4.0""",1992,G,-
69,16,Randy Woods,185,Clippers,USA,21.5,"5'10.0""",1992,G,-
70,17,Doug Christie,200,Sonics,USA,21.9,"6'6.0""",1992,SG,-
71,18,Tracy Murray,225,Spurs,USA,20.7,"6'7.0""",1992,F,-
72,19,Don MacLean,235,Clippers,USA,22.2,"6'10.0""",1992,F,-
73,20,Hubert Davis,183,Knicks,USA,21.9,"6'5.0""",1992,G,-
74,21,Jon Barry,195,Celtics,USA,22.7,"6'4.0""",1992,G,-
75,22,Oliver Miller,318,Suns,USA,22.0,"6'9.0""",1992,C,"7'2.0"""
76,23,Lee Mayberry,172,Bucks,USA,21.8,"6'1.0""",1992,G,-
77,24,Latrell Sprewell,190,Warriors,USA,21.6,"6'5.0""",1992,G,-
78,25,Elmore Spencer,270,Clippers,USA,22.3,"7'0.0""",1992,C,-
79,26,Dave Johnson,210,Trailblazers,USA,21.4,"6'7.0""",1992,F,-
80,27,Byron Houston,247,Bulls,USA,22.4,"6'5.0""",1992,F,-
81,28,Marlon Maxey,250,Timberwolves,USA,23.1,"6'8.0""",1992,F,-
82,29,P.J. Brown,225,Nets,USA,22.5,"6'11.0""",1992,PF/C,-
83,30,Sean Rooks,250,Mavericks,USA,22.6,"6'10.0""",1992,C,-
84,31,Reggie Smith,240,Trailblazers,USA,21.6,"6'10.0""",1992,F,-
85,32,Brent Price,165,Bullets,USA,23.3,"6'1.0""",1992,G,-
86,33,Corey Williams,202,Bulls,USA,22.0,"6'2.0""",1992,G,-
87,34,Chris Smith,190,Timberwolves,USA,21.9,"6'3.0""",1992,G,-
88,35,Tony Bennett,175,Pelicans,USA,22.8,"6'0.0""",1992,G,-
89,36,Duane Cooper,185,Lakers,USA,22.8,"6'1.0""",1992,PG,-
90,37,Isaiah Morris,229,Heat,USA,23.0,"6'8.0""",1992,F,-
91,38,Elmer Bennett,170,Hawks,USA,22.1,"6'0.0""",1992,G,-
92,39,Litterial Green,185,Bulls,USA,22.1,"6'1.0""",1992,G,-
93,40,Steve Rogers,190,Nets,USA,23.7,"6'5.0""",1992,G,-
94,41,Popeye Jones,270,Rockets,USA,21.8,"6'8.0""",1992,F,-
95,42,Matt Geiger,243,Heat,USA,22.6,"7'0.0""",1992,C,-
96,43,Predrag Danilovic,200,Warriors,Bosnia and Herzegovina,22.1,"6'5.0""",1992,G,-
97,44,Henry Williams,170,Spurs,USA,21.8,"6'1.0""",1992,G,-
98,45,Chris King,215,Sonics,USA,22.7,"6'8.0""",1992,F,-
99,46,Robert Werdann,250,Nuggets,USA,21.6,"6'11.0""",1992,C,-
100,47,Darren Morningstar,235,Celtics,USA,23.0,"6'10.0""",1992,C,-
101,48,Brian Davis,200,Suns,USA,21.8,"6'7.0""",1992,F,-
102,49,Ron Ellis,213,Suns,USA,23.6,"6'7.0""",1992,F,-
103,50,Matt Fish,235,Warriors,USA,22.4,"6'11.0""",1992,C,-
104,51,Tim Burroughs,251,Timberwolves,USA,22.5,"6'7.0""",1992,PF,-
105,52,Matt Steigenga,225,Bulls,USA,22.0,"6'7.0""",1992,F,-
106,53,Curtis Blair,190,Rockets,USA,21.5,"6'3.0""",1992,SG,-
107,54,Brett Roberts,231,Kings,USA,22.0,"6'8.0""",1992,PF,-
108,1,Chris Webber,263,Warriors,USA,20.1,"6'9.0""",1993,PF,"7'3.5"""
109,2,Shawn Bradley,248,76ers,USA,21.0,"7'5.0""",1993,C,"7'5.0"""
110,3,Anfernee Hardaway,200,Magic,USA,21.7,"6'7.0""",1993,SG,-
111,4,Jamal Mashburn,239,Mavericks,USA,20.4,"6'8.0""",1993,F,-
112,5,Isaiah Rider,218,Timberwolves,USA,22.1,"6'5.0""",1993,G,-
113,6,Calbert Cheaney,215,Bullets,USA,21.7,"6'7.0""",1993,G,-
114,7,Bobby Hurley,165,Kings,USA,21.8,"6'0.0""",1993,PG,-
115,8,Vin Baker,234,Bucks,USA,21.4,"6'10.0""",1993,F,-
116,9,Rodney Rogers,260,Nuggets,USA,21.8,"6'7.0""",1993,F,-
117,10,Lindsey Hunter,193,Pistons,USA,22.3,"6'2.0""",1993,PG,-
118,11,Allan Houston,200,Pistons,USA,22.0,"6'6.0""",1993,G,-
119,12,George Lynch,223,Lakers,USA,22.6,"6'8.0""",1993,F,-
120,13,Terry Dehere,191,Clippers,USA,21.6,"6'2.0""",1993,G,-
121,14,Scott Haskin,250,Pacers,USA,22.5,"6'11.0""",1993,F,-
122,15,Doug Edwards,220,Hawks,USA,22.2,"6'7.0""",1993,F,-
123,16,Rex Walters,190,Nets,USA,23.1,"6'4.0""",1993,G,-
124,17,Greg Graham,174,Pelicans,USA,22.4,"6'4.0""",1993,G,-
125,18,Luther Wright,312,Jazz,USA,21.5,"7'2.0""",1993,C,-
126,19,Acie Earl,240,Celtics,USA,22.8,"6'10.0""",1993,C,-
127,20,Scott Burrell,220,Pelicans,USA,22.2,"6'7.0""",1993,F,-
128,21,James Robinson,180,Trailblazers,USA,22.6,"6'2.0""",1993,G,-
129,22,Chris Mills,215,Cavaliers,USA,23.2,"6'6.0""",1993,F,-
130,23,Ervin Johnson,245,Sonics,USA,25.3,"6'11.0""",1993,C,-
131,24,Sam Cassell,170,Rockets,USA,23.4,"6'4.0""",1993,PG,-
132,25,Corie Blount,240,Bulls,USA,24.3,"6'9.0""",1993,F,-
133,26,Geert Hammink,262,Magic,Netherlands,24.0,"7'0.0""",1993,C,-
134,27,Malcolm Mackey,254,Suns,USA,22.7,"6'9.0""",1993,F,-
135,28,Lucious Harris,190,Mavericks,USA,22.3,"6'5.0""",1993,G,-
136,29,Sherron Mills,220,Timberwolves,USA,21.7,"6'8.0""",1993,F,-
137,30,Gheorghe Muresan,303,Bullets,Romania,22.1,"7'7.0""",1993,C,-
138,31,Evers Burns,260,Kings,USA,21.6,"6'8.0""",1993,F,-
139,32,Alphonso Ford,190,76ers,USA,21.4,"6'1.0""",1993,F,-
140,33,Eric Riley,245,Rockets,USA,22.8,"7'0.0""",1993,C,-
141,34,Darnell Mee,175,Nuggets,USA,22.1,"6'5.0""",1993,G,-
142,35,Ed Stokes,256,Heat,USA,21.6,"7'0.0""",1993,C,-
143,36,John Best,214,Nets,USA,22.0,"6'8.0""",1993,PF,-
144,37,Nick Van Exel,170,Lakers,USA,21.4,"6'1.0""",1993,G,-
145,38,Conrad McRae,238,Bullets,USA,22.2,"6'9.0""",1993,C,-
146,39,Thomas Hill,200,Pacers,USA,21.6,"6'5.0""",1993,G,-
147,40,Rich Manning,253,Hawks,USA,22.8,"6'11.0""",1993,F,-
148,41,Anthony Reed,224,Bulls,USA,22.1,"6'6.0""",1993,F,-
149,42,Adonis Jordan,170,Sonics,USA,22.6,"5'11.0""",1993,G,-
150,43,Josh Grant,223,Warriors,USA,25.7,"6'9.0""",1993,F,-
151,44,Alex Holcombe,244,Kings,USA,23.4,"6'9.0""",1993,C,-
152,45,Bryon Russell,225,Jazz,USA,22.3,"6'7.0""",1993,SF,-
153,46,Richard Petruska,260,Rockets,Slovakia,24.2,"6'10.0""",1993,C,-
154,47,Chris Whitney,168,Spurs,USA,21.5,"6'0.0""",1993,G,-
155,48,Kevin Thompson,260,Trailblazers,USA,22.2,"6'11.0""",1993,C,-
156,49,Mark Buford,271,Suns,USA,22.5,"6'10.0""",1993,C,-
157,50,Marcelo Nicola,226,Rockets,Argentina,21.9,"6'9.0""",1993,C,-
158,51,Spencer Dunkley,234,Pacers,England,23.9,"6'10.0""",1993,C,-
159,52,Mike Peplowski,270,Kings,USA,22.5,"6'10.0""",1993,C,-
160,53,Leonard White,224,Clippers,USA,22.1,"6'5.0""",1993,F,-
161,54,Byron Wilson,214,Suns,USA,21.6,"6'3.0""",1993,SF,-
162,1,Glenn Robinson,240,Bucks,USA,21.2,"6'7.0""",1994,SF/PF,-
163,2,Jason Kidd,215,Mavericks,USA,21.0,"6'4.0""",1994,PG,-
164,3,Grant Hill,230,Pistons,USA,21.5,"6'8.0""",1994,SF,-
165,4,Donyell Marshall,218,Timberwolves,USA,20.9,"6'9.0""",1994,PF,-
166,5,Juwan Howard,253,Bullets,USA,21.2,"6'9.0""",1994,PF,-
167,6,Sharone Wright,279,76ers,USA,21.2,"6'11.0""",1994,C,-
168,7,Lamond Murray,236,Clippers,USA,21.0,"6'7.0""",1994,F,-
169,8,Brian Grant,247,Kings,USA,22.1,"6'9.0""",1994,F,-
170,9,Eric Montross,270,Celtics,USA,22.5,"7'0.0""",1994,C,-
171,10,Eddie Jones,190,Lakers,USA,22.5,"6'6.0""",1994,SG,-
172,11,Carlos Rogers,220,Sonics,USA,23.2,"6'11.0""",1994,F,-
173,12,Khalid Reeves,205,Heat,USA,21.7,"6'3.0""",1994,G,-
174,13,Jalen Rose,231,Nuggets,USA,21.2,"6'8.0""",1994,SF,-
175,14,Yinka Dare,271,Nets,Nigeria,21.5,"7'0.0""",1994,C,-
176,15,Eric Piatkowski,215,Pacers,USA,23.5,"6'7.0""",1994,SF,-
177,16,Clifford Rozier,245,Warriors,USA,21.4,"6'11.0""",1994,F,-
178,17,Aaron McKie,216,Trailblazers,USA,21.5,"6'5.0""",1994,SG/SF,-
179,18,Eric Mobley,259,Bucks,USA,24.2,"6'11.0""",1994,C,-
180,19,Tony Dumas,190,Mavericks,USA,21.6,"6'6.0""",1994,G,-
181,20,B.J. Tyler,185,76ers,USA,22.9,"6'1.0""",1994,PG,-
182,21,Dickey Simpkins,248,Bulls,USA,22.0,"6'9.0""",1994,F,-
183,22,Bill Curley,220,Spurs,USA,21.9,"6'9.0""",1994,F,-
184,23,Wesley Person,195,Suns,USA,23.0,"6'6.0""",1994,G,-
185,24,Monty Williams,227,Knicks,USA,22.5,"6'8.0""",1994,F,-
186,25,Greg Minor,210,Clippers,USA,22.6,"6'6.0""",1994,G,-
187,26,Charlie Ward,184,Knicks,USA,23.5,"6'2.0""",1994,PG,-
188,27,Brooks Thompson,193,Magic,USA,23.7,"6'4.0""",1994,G,-
189,28,Deon Thomas,240,Mavericks,USA,23.1,"6'8.0""",1994,PF,-
190,29,Antonio Lang,205,Suns,USA,21.9,"6'8.0""",1994,F,-
191,30,Howard Eisley,177,Timberwolves,USA,21.3,"6'2.0""",1994,G,-
192,31,Rodney Dent,260,Magic,USA,23.3,"6'9.0""",1994,PF,-
193,32,Jim McIlvaine,240,Bullets,USA,21.7,"7'1.0""",1994,C,-
194,33,Derrick Alston,225,76ers,USA,21.6,"6'11.0""",1994,C,-
195,34,Gaylon Nickerson,190,Hawks,USA,25.2,"6'3.0""",1994,G,-
196,35,Michael Smith,230,Kings,USA,22.0,"6'8.0""",1994,F,-
197,36,Andrei Fetisov,220,Bucks,Russia,22.2,"6'10.0""",1994,F,-
198,37,Dontonio Wingfield,246,Sonics,USA,19.8,"6'8.0""",1994,SF/PF,-
199,38,Darrin Hancock,205,Pelicans,USA,22.4,"6'7.0""",1994,F,-
200,39,Anthony Miller,225,Warriors,USA,22.5,"6'9.0""",1994,F,-
201,40,Jeff Webster,232,Heat,USA,23.1,"6'8.0""",1994,F,-
202,41,William Njoku,216,Pacers,Canada,22.1,"6'10.0""",1994,PF/C,-
203,42,Gary Collier,195,Cavaliers,USA,22.5,"6'4.0""",1994,SG/SF,-
204,43,Shawnelle Scott,250,Trailblazers,USA,21.8,"6'10.0""",1994,C,-
205,44,Damon Bailey,200,Pacers,USA,22.5,"6'3.0""",1994,PG,-
206,45,Dwayne Morton,195,Warriors,USA,22.7,"6'7.0""",1994,G,-
207,46,Voshon Lenard,205,Bucks,USA,20.9,"6'4.0""",1994,G,-
208,47,Jamie Watson,190,Jazz,USA,22.1,"6'7.0""",1994,F,-
209,48,Jevon Crudup,253,Pistons,USA,21.9,"6'6.0""",1994,F,-
210,49,Kris Bruton,220,Bulls,USA,23.2,"6'6.0""",1994,SF,-
211,50,Charles Claxton,265,Suns,Virgin Islands,23.3,"7'0.0""",1994,C,-
212,51,Lawrence Funderburke,230,Kings,USA,23.3,"6'9.0""",1994,F,-
213,52,Anthony Goldwire,182,Suns,USA,22.6,"6'1.0""",1994,PG,-
214,53,Albert Burditt,229,Rockets,USA,21.9,"6'8.0""",1994,PF,-
215,54,Zeljko Rebraca,240,Sonics,Serbia,22.0,"6'11.0""",1994,C,-
216,1,Joe Smith,220,Warriors,USA,19.7,"6'10.0""",1995,PF,-
217,2,Antonio McDyess,230,Nuggets,USA,20.6,"6'9.0""",1995,PF,-
218,3,Jerry Stackhouse,208,76ers,USA,20.4,"6'6.0""",1995,SG,-
219,4,Rasheed Wallace,230,Bullets,USA,20.6,"6'10.0""",1995,PF,-
220,5,Kevin Garnett,217,Timberwolves,USA,18.9,"6'11.0""",1995,PF,-
221,6,Bryant Reeves,275,Grizzlies,USA,21.8,"7'0.0""",1995,C,-
222,7,Damon Stoudamire,171,Raptors,USA,21.6,"5'10.0""",1995,PG,-
223,8,Shawn Respert,198,Bucks,USA,23.2,"6'1.0""",1995,G,-
224,9,Ed O'Bannon Sr,222,Nets,USA,22.6,"6'8.0""",1995,F,-
225,10,Kurt Thomas,221,Heat,USA,22.5,"6'9.0""",1995,PF,-
226,11,Gary_ Trent,252,Trailblazers,USA,20.5,"6'8.0""",1995,F,-
227,12,Cherokee Parks,247,Mavericks,USA,22.5,"6'11.0""",1995,F,-
228,13,Corliss Williamson,244,Kings,USA,21.3,"6'7.0""",1995,SF/PF,-
229,14,Eric_ Williams,282,Celtics,USA,22.7,"6'8.0""",1995,SF,-
230,15,Brent Barry,183,Clippers,USA,23.3,"6'6.0""",1995,SG,-
231,16,Alan Henderson,235,Hawks,USA,22.3,"6'9.0""",1995,PF,-
232,17,Bob Sura,195,Cavaliers,USA,22.0,"6'5.0""",1995,G,-
233,18,Theo Ratliff,214,Pistons,USA,22.0,"6'10.0""",1995,C,-
234,19,Randolph Childress,182,Pistons,USA,22.5,"6'2.0""",1995,G,-
235,20,Jason Caffey,244,Bulls,USA,21.8,"6'8.0""",1995,F,-
236,21,Michael Finley,204,Suns,USA,22.1,"6'7.0""",1995,SF,-
237,22,George Zidek,250,Pelicans,Czech Republic,21.7,"7'0.0""",1995,C,-
238,23,Travis Best,177,Pacers,USA,22.7,"5'11.0""",1995,G,-
239,24,Loren Meyer,253,Mavericks,USA,22.3,"6'10.0""",1995,C,-
240,25,David Vaughn,240,Magic,USA,22.0,"6'9.0""",1995,PF,-
241,26,Sherell Ford,210,Sonics,USA,22.6,"6'7.0""",1995,F,-
242,27,Mario Bennett,235,Suns,USA,21.7,"6'6.0""",1995,PF,-
243,28,Greg Ostertag,279,Jazz,USA,22.1,"7'2.0""",1995,C,-
244,29,Cory Alexander,187,Spurs,USA,21.8,"6'1.0""",1995,G,-
245,30,Lou Roe,211,Pistons,USA,22.7,"6'7.0""",1995,F,-
246,31,Dragan Tarlac,260,Bulls,Serbia,21.9,"6'10.0""",1995,C,-
247,32,Terrence Rencher,185,Heat,USA,22.1,"6'3.0""",1995,G,-
248,33,Junior Burrough,252,Celtics,USA,22.2,"6'8.0""",1995,F,-
249,34,Andrew Declercq,230,Warriors,USA,22.2,"6'10.0""",1995,PF/C,-
250,35,Jimmy King,210,Raptors,USA,21.7,"6'5.0""",1995,G,-
251,36,Lawrence Moten,183,Grizzlies,USA,23.0,"6'5.0""",1995,G,-
252,37,Frankie King,185,Lakers,USA,22.8,"6'1.0""",1995,G,-
253,38,Rashard Griffith,277,Bucks,USA,20.5,"6'11.0""",1995,C,-
254,39,Donny Marshall,216,Cavaliers,USA,22.7,"6'7.0""",1995,F,-
255,40,Dwayne Whitfield,240,Warriors,USA,22.6,"6'9.0""",1995,F,-
256,41,Erik Meek,245,Rockets,USA,22.2,"6'11.0""",1995,C,-
257,42,Donnie Boyce,196,Hawks,USA,21.6,"6'5.0""",1995,G,-
258,43,Eric Snow,198,Sonics,USA,22.0,"6'3.0""",1995,PG,-
259,44,Anthony Pelle,260,Nuggets,USA,22.3,"7'0.0""",1995,C,-
260,45,Troy Brown,240,Hawks,USA,24.0,"6'8.0""",1995,PF,-
261,46,George Banks,211,Heat,USA,22.5,"6'8.0""",1995,SF/PF,-
262,47,Tyus Edney,152,Kings,USA,22.1,"5'10.0""",1995,PG,-
263,48,Mark Davis,210,Timberwolves,USA,21.9,"6'7.0""",1995,F,-
264,49,Jerome Allen,187,Timberwolves,USA,22.2,"6'4.0""",1995,PG,-
265,50,Martin Lewis,210,Warriors,USA,19.9,"6'5.0""",1995,F,-
266,51,Dejan Bodiroga,230,Kings,Serbia,22.1,"6'9.0""",1995,SF,-
267,52,Fred Hoiberg,203,Pacers,USA,22.5,"6'4.0""",1995,G,-
268,53,Constantin Popa,217,Clippers,Romania,24.1,"7'1.0""",1995,C,-
269,54,Eurelijus Zukauskas,256,Bucks,Lithuania,21.6,"7'1.0""",1995,C,-
270,55,Michael McDonald,211,Warriors,USA,26.1,"6'10.0""",1995,PF/C,-
271,56,Chris Carr,207,Suns,USA,21.1,"6'5.0""",1995,G,-
272,57,Cuonzo Martin,213,Hawks,USA,23.5,"6'5.0""",1995,F,-
273,58,Don Reid,250,Pistons,USA,21.3,"6'8.0""",1995,F,-
274,1,Allen Iverson,167,76ers,USA,20.8,"6'0.0""",1996,PG/SG,"6'3.3"""
275,2,Marcus Camby,223,Raptors,USA,22.0,"6'11.0""",1996,C,-
276,3,Shareef Abdur-Rahim,225,Grizzlies,USA,19.3,"6'9.0""",1996,PF,-
277,4,Stephon Marbury,182,Timberwolves,USA,19.1,"6'2.0""",1996,PG,-
278,5,Ray Allen,198,Bucks,USA,20.7,"6'5.0""",1996,SG,-
279,6,Antoine Walker,234,Celtics,USA,19.7,"6'8.0""",1996,SF/PF,-
280,7,Lorenzen Wright,225,Clippers,USA,20.4,"6'11.0""",1996,C,-
281,8,Kerry Kittles,179,Nets,USA,21.8,"6'5.0""",1996,G,-
282,9,Samaki Walker,240,Mavericks,USA,20.1,"6'9.0""",1996,F,-
283,10,Erick Dampier,268,Pacers,USA,20.7,"6'11.0""",1996,C,-
284,11,Todd Fuller,255,Warriors,USA,21.7,"6'11.0""",1996,C,-
285,12,Vitaly Potapenko,280,Cavaliers,Ukraine,21.0,"6'10.0""",1996,C,-
286,13,Kobe Bryant,200,Pelicans,USA,17.6,"6'6.0""",1996,SG,-
287,14,Peja Stojakovic,200,Kings,Serbia,18.8,"6'9.0""",1996,SF,-
288,15,Steve Nash,187,Suns,Canada,22.2,"6'3.0""",1996,PG,-
289,16,Tony Delk,189,Pelicans,USA,22.2,"6'1.0""",1996,G,-
290,17,Jermaine O'Neal,226,Trailblazers,USA,17.5,"6'11.0""",1996,C,-
291,18,John_ Wallace,225,Knicks,USA,22.2,"6'8.0""",1996,F,-
292,19,Walter McCarty,212,Knicks,USA,22.2,"6'10.0""",1996,F,-
293,20,Zydrunas Ilgauskas,258,Cavaliers,Lithuania,20.8,"7'3.0""",1996,C,-
294,21,Dontae Jones,220,Knicks,USA,20.8,"6'8.0""",1996,F,-
295,22,Roy Rogers,232,Grizzlies,USA,22.6,"6'10.0""",1996,F,"7'6.3"""
296,23,Efthimios Rentzias,243,Nuggets,Greece,20.2,"6'11.0""",1996,C,-
297,24,Derek Fisher,200,Lakers,USA,21.7,"6'1.0""",1996,PG,-
298,25,Martin Muursepp,235,Heat,Estonia,21.5,"6'9.0""",1996,F,-
299,26,Jerome Williams,204,Pistons,USA,22.9,"6'9.0""",1996,F,-
300,27,Brian Evans,220,Magic,USA,22.6,"6'8.0""",1996,F,-
301,28,Priest Lauderdale,325,Hawks,Bulgaria,22.6,"7'4.0""",1996,C,-
302,29,Travis Knight,227,Bulls,USA,21.6,"7'0.0""",1996,C,-
303,30,Othella Harrington,232,Rockets,USA,22.2,"6'9.0""",1996,PF,-
304,31,Mark Hendrickson,229,76ers,USA,21.8,"6'9.0""",1996,F,-
305,32,Ryan Minor,225,76ers,USA,22.3,"6'7.0""",1996,G/F,-
306,33,Moochie Norris,175,Bucks,USA,22.7,"6'1.0""",1996,PG,-
307,34,Shawn Harvey,184,Mavericks,USA,22.3,"6'4.0""",1996,SG,-
308,35,Joseph Blair,251,Sonics,USA,21.8,"6'9.0""",1996,PF/C,-
309,36,Doron Sheffer,192,Clippers,Israel,24.1,"6'5.0""",1996,G,-
310,37,Jeff McInnis,190,Nuggets,USA,21.5,"6'4.0""",1996,SG,-
311,38,Steve Hamer,240,Celtics,USA,22.4,"7'0.0""",1996,C,-
312,39,Rusell Millard,240,Suns,USA,23.1,"6'8.0""",1996,SF/PF,-
313,40,Marcus Mann,246,Warriors,USA,22.3,"6'8.0""",1996,PF,-
314,41,Jason Sasser,220,Kings,USA,22.2,"6'7.0""",1996,F,-
315,42,Randy Livingston,209,Rockets,USA,21.0,"6'4.0""",1996,PG,-
316,43,Ben Davis,253,Suns,USA,23.3,"6'9.0""",1996,F,-
317,44,Malik Rose,250,Pelicans,USA,21.4,"6'7.0""",1996,PF,-
318,45,Joseph Vogel,255,Sonics,USA,22.6,"6'11.0""",1996,C,-
319,46,Marcus Brown,184,Trailblazers,USA,22.0,"6'3.0""",1996,G,-
320,47,Ron Riley,205,Sonics,USA,22.3,"6'5.0""",1996,SG/SF,-
321,48,Jamie Feick,255,76ers,USA,21.8,"6'9.0""",1996,F,-
322,49,Amal McCaskill,235,Magic,USA,22.4,"6'11.0""",1996,C,-
323,50,Terrell Bell,240,Rockets,USA,22.3,"6'10.0""",1996,C,-
324,51,Chris Robinson,200,Grizzlies,USA,22.0,"6'5.0""",1996,G,-
325,52,Mark Pope,235,Pacers,USA,23.6,"6'10.0""",1996,F,-
326,53,Jeff Nordgaard,225,Bucks,Poland,23.1,"6'7.0""",1996,F,-
327,54,Shandon Anderson,204,Jazz,USA,22.3,"6'6.0""",1996,G,-
328,55,Ronnie Henderson,206,Bullets,USA,22.0,"6'4.0""",1996,SG,-
